1370908344410	34	138	463	click
1372483659763	82	62	407	click
1371166837185	101	747	53	show
1371987581894	132	41	225	click
1372891608771	66	467	172	click
1368803756618	4	914	127	click
1372061664088	142	578	52	show
1370835145012	123	206	325	show
1373626803968	18	749	296	click
1368105365740	38	336	154	click
1371833125154	43	434	54	show
1367580307215	118	715	91	click
1372660343968	33	596	144	click
1371141751707	32	151	89	click
1373160774530	133	292	45	click
1367606532002	40	576	498	show
1371705274543	149	214	5	click
1367057566876	133	471	230	show
1369408876253	128	266	153	click
1367274774727	120	859	338	click
1369403169313	31	289	173	click
1367728458233	101	206	191	show
1368633839948	130	775	273	show
1373934376723	57	453	392	show
1367711987116	97	964	467	click
1372129541549	132	890	226	show
1370689618045	16	584	278	show
1371272205085	5	478	493	show
1373653773385	64	117	387	show
1368325155644	67	859	379	click
1366414388955	66	357	486	show
1366527628848	64	600	87	show
1372561055715	20	511	105	click
1368818784044	30	559	250	show
1368724095465	91	82	330	show
1367939724071	20	111	436	show
1372696794233	19	216	206	show
1372177209301	99	642	386	show
1367114730087	148	802	422	click
1368544607313	92	603	398	click
1369876529469	53	570	379	click
1369962470846	129	357	161	click
1366575847348	146	39	457	click
1372267225025	88	449	3	show
1371617618626	1	988	41	show
1373325521643	77	815	341	click
1373175168583	131	815	344	click
1366978137921	78	89	352	click
1370643877869	131	988	441	show
1370477095498	101	828	173	click
1366886907074	41	216	269	show
1371114527907	146	704	306	show
1368575091191	114	87	462	click
1368769636218	130	888	103	show
1366629089737	105	156	204	click
1369246939467	107	497	403	show
1371162407198	82	290	158	show
1374058899727	146	375	485	click
1366676951769	47	901	62	show
1366353872903	18	522	98	click
1369291292188	3	837	236	show
1368631853288	110	134	416	show
1369188559783	37	585	274	click
1370542371204	90	945	135	click
1368222307599	20	804	486	show
1371921451233	106	181	491	show
1370620704679	57	811	463	click
1369074933919	141	856	46	click
1368134100352	28	315	452	show
1366560414478	45	190	273	click
1373470686994	6	978	461	click
1370441216567	114	270	7	click
1374085830231	96	68	315	click
1368406170575	123	740	75	show
1371799921449	1	41	29	show
1374195728557	35	75	216	show
1372855963968	72	922	2	click
1369957727105	46	762	433	show
1366531695295	39	365	206	show
1369034249379	67	907	215	click
1366895673043	73	490	227	show
1373681172542	135	540	368	click
1368174087758	128	343	127	click
1366662507845	61	822	185	click
1369401920409	135	285	248	click
1366396968117	3	307	141	show
1366436947289	123	617	393	click
1369723186727	15	650	17	click
1373962346312	4	199	106	show
1372905313199	57	599	173	show
1367909839323	95	217	188	click
1372410749311	117	768	196	click
1371258117363	88	705	7	click
1372365037144	35	930	145	click
1373076386308	15	48	242	show
1371183549370	56	186	350	click
1371439067321	137	881	308	click
1370659911618	122	14	218	show
1369362434745	37	729	263	click
1368774115904	13	165	308	click
1369008911823	82	13	390	click
1373836134880	53	191	45	click
1371360861262	134	703	421	click
1373654487242	22	106	246	show
1369051092248	116	654	445	click
1366776172480	124	305	64	click
1369600586349	101	534	498	show
1368656781639	40	571	136	show
1368385126123	128	245	159	click
1368092185875	142	479	290	show
1373158453444	46	566	421	show
1373463630680	135	202	347	click
1367188236902	118	573	32	click
1373632754174	45	733	349	click
1368487083175	138	541	480	show
1367294771394	100	52	42	show
1369099670273	83	762	99	click
1371871954380	14	665	478	click
1370489596882	131	741	363	show
1368825686773	57	448	449	click
1372945935312	10	728	150	show
1373852273495	73	278	190	click
1371433241343	146	51	110	click
1370875973684	97	661	290	click
1368535059166	102	134	236	show
1368747511515	21	510	43	click
1371818445012	30	430	212	show
1367131003721	74	771	207	show
1366859438786	63	565	328	show
1367827879413	106	425	420	click
1370974559539	22	564	62	show
1368649317884	122	425	392	click
1366592434323	22	847	171	show
1371458999064	139	844	278	click
1371009648615	95	603	38	click
1372714201674	133	467	462	click
1371739065406	93	141	319	click
1367358062990	20	188	13	click
1373199961388	136	294	396	click
1373422330548	74	679	420	show
1372141943324	146	105	125	click
1372076087943	6	274	261	click
1369039017915	118	94	467	click
1368385818925	131	45	271	click
1368591258426	98	840	341	show
1371466502110	114	87	213	click
1367287582075	128	851	86	click
1368216423862	98	677	212	show
1370170526966	126	190	290	show
1371806217748	41	76	326	show
1366913721092	67	865	13	click
1368307308842	67	857	232	show
1371493053072	130	67	441	click
1374184804402	69	507	11	show
1366936233369	31	556	386	click
1366438076040	144	483	354	click
1370370576259	119	978	20	click
1372755842395	47	474	184	show
1371000324871	51	985	20	show
1371530857041	137	174	151	show
1372573573398	121	431	472	click
1370668987883	30	868	11	click
1370268962684	74	817	333	click
1368490537523	73	743	407	click
1366690993098	96	798	239	show
1372209843713	133	59	305	show
1371607888082	95	961	133	show
1369167984510	56	256	306	click
1366828647401	28	950	37	click
1372768602882	84	780	59	show
1370881870110	96	117	420	show
1374127351873	93	821	402	show
1368734691970	12	150	262	click
1368738808644	122	307	414	show
1372783858828	78	866	478	click
1370155277503	91	781	476	show
1371836300694	23	204	499	show
1368152149222	70	264	72	click
1371940607570	29	527	158	click
1371756884179	38	399	442	click
1368742022387	2	595	199	click
1370314967821	79	71	39	click
1368626062193	28	227	259	show
1367268780727	33	314	417	click
1367187917230	99	134	12	show
1368827332699	21	801	380	click
1370150945984	107	284	106	click
1368105235130	87	618	119	show
1367872586235	15	716	249	show
1368039039036	61	537	332	show
1371840455762	113	837	187	show
1370397819003	91	762	38	show
1372578782490	6	708	140	click
1371575155346	58	285	137	show
1366940246287	38	485	451	show
1367903604766	63	673	245	show
1366723574939	36	552	285	click
1370174891846	28	311	205	show
1373361405938	63	956	439	show
1374081076465	102	244	135	show
1367873116701	49	220	361	show
1369336841856	136	624	279	click
1370587558731	98	267	495	show
1369658398089	45	754	296	show
1373377646409	41	798	24	click
1368106914628	123	617	244	click
1367278724525	135	35	403	show
1366838923562	63	76	413	click
1366955393881	63	26	258	show
1368376113167	7	150	460	click
1370372083504	91	235	176	show
1369187970861	129	197	200	click
1369074241073	103	459	117	click
1373779478595	85	755	195	show
1369413040295	86	719	2	click
1371068095657	130	399	151	click
1373602340217	74	760	462	click
1368473447562	149	272	387	show
1373256354353	47	697	395	click
1373711194377	52	985	427	show
1368996907175	148	417	319	show
1368722702973	141	691	33	click
1370035522705	24	535	342	show
1369638708320	95	55	399	click
1367682397010	149	336	203	show
1373321670664	119	690	123	show
1369628118205	109	883	403	click
1371139867340	77	960	75	show
1373996243671	54	818	295	click
1373095197828	68	439	4	show
1367338939232	150	650	134	click
1371874361386	43	350	414	show
1369955364404	111	50	477	show
1370955298759	93	707	95	show
1373660325756	27	758	91	show
1373610214619	125	291	467	click
1367995021845	142	722	184	show
1372566245120	27	587	284	click
1370008421301	70	421	323	click
1370441426312	2	37	209	click
1366648409882	10	570	202	click
1367276944506	111	415	140	show
1372925751072	109	809	7	click
1374079715382	32	663	133	click
1373752949912	125	995	107	show
1369002265287	120	657	430	click
1367729013490	146	892	361	click
1369188127349	129	560	5	show
1373074660466	65	871	213	show
1366666662538	41	96	33	show
1370145074654	28	198	34	click
1368546069812	95	318	391	show
1367514323607	129	141	154	click
1370285128116	68	965	119	show
1370702683218	53	967	295	click
1370325739623	15	610	337	show
1368812851120	10	375	488	click
1372775756869	20	819	468	show
1369216759092	119	396	205	click
1371611953158	109	431	149	show
1366451475223	147	989	475	show
1370856720713	43	933	61	click
1367840736572	74	866	63	show
1369842600456	66	789	110	show
1367944143371	140	944	275	show
1371832104023	1	300	158	show
1366969159406	85	89	341	click
1368108613583	123	565	145	show
1369605134038	97	623	6	click
1370462345027	45	797	366	show
1373100111062	127	911	404	click
1372540464307	135	20	76	click
1372094352285	47	418	441	show
1370602337202	101	231	44	click
1369460465961	42	210	398	click
1367979278517	121	725	180	show
1373020663021	4	818	444	show
1374018395871	1	996	349	click
1367899094638	60	75	422	click
1372176966727	74	667	453	click
1372538279277	130	444	221	click
1367736629277	138	981	274	click
1370105460735	13	40	27	click
1373111918218	119	806	71	show
1371061245199	95	28	119	click
1371532932967	97	714	207	show
1372580906360	111	218	3	click
1367797232975	54	907	173	show
1370406309022	144	956	454	show
1372752708301	69	851	370	click
1371878026287	72	836	80	show
1371991535111	50	949	61	click
1370887856972	49	486	120	click
1369560117577	51	859	34	click
1366508524918	17	713	261	click
1367086558823	89	177	174	click
1371907656106	23	33	344	click
1373133680319	95	211	53	click
1368317418321	144	861	55	click
1369967255095	21	7	19	click
1367824811644	71	945	95	click
1366948526039	22	711	267	show
1372777316155	144	528	404	show
1370416100753	109	303	307	click
1369307862539	113	366	299	show
1368583033701	147	756	145	show
1368798538920	8	660	438	click
1372808410658	131	480	423	click
1370642815407	11	969	386	click
1367032608722	10	73	99	click
1370406928341	47	637	194	click
1367421517213	104	89	348	click
1373494329965	16	659	331	click
1369253881130	88	28	25	show
1369135017920	130	142	109	click
1369363555012	69	574	309	show
1372031914375	117	984	40	show
1369109349232	145	716	191	click
1373504576471	36	961	481	show
1368126866485	97	184	462	click
1367925066673	74	807	423	click
1366400316365	139	337	383	show
1366947598525	28	940	29	click
1369040078955	142	173	447	click
1371467428972	16	885	241	show
1367125828229	54	340	247	click
1369059142638	66	989	230	show
1373732822693	10	392	82	click
1371385946692	125	22	499	show
1369036767231	1	557	77	click
1371866957563	17	30	6	show
1369078451397	88	75	377	show
1367720822128	103	176	201	show
1369719412404	101	589	23	click
1367417449585	7	880	430	show
1370737608927	57	286	106	show
1368593374284	148	256	109	show
1369846450814	114	905	105	click
1373107510992	15	585	135	click
1370806892686	13	723	13	click
1368730385721	56	837	355	show
1366820689787	1	383	411	click
1370539727477	84	854	87	click
1368872433852	45	667	40	show
1367612403954	40	758	25	click
1367572866642	28	108	33	show
1372317097752	103	288	15	click
1372871625165	58	61	205	show
1373388546501	98	149	90	show
1370697863128	31	192	474	show
1373951081664	89	926	376	click
1368715542310	4	424	398	show
1369372815357	78	484	60	show
1370974853913	129	119	9	click
1369990348229	74	308	361	click
1367853026249	42	625	44	click
1373863476185	44	190	320	click
1373354748367	133	72	454	show
1372911907221	144	630	487	click
1372705668195	25	279	238	click
1372694998036	19	372	209	click
1371540478502	117	788	49	click
1374160754714	128	463	191	show
1370847951577	119	27	254	show
1368164799605	103	210	151	click
1367704475452	147	687	396	click
1371216765823	147	189	256	click
1372826452729	138	295	459	show
1370823635983	80	937	135	show
1369843285971	84	633	172	click
1373404068701	40	763	195	click
1372662167964	107	600	214	show
1367710999263	72	544	404	show
1371426995305	68	912	84	show
1370064370206	133	100	172	show
1372710798066	54	952	457	show
1371017364712	45	568	486	click
1372787292069	35	583	62	click
1367155281712	111	5	409	click
1368119723791	28	630	158	click
1370793058905	17	600	136	show
1367330723334	88	837	485	show
1367189128359	24	935	110	click
1369812007133	50	212	16	click
1367358979781	53	623	330	click
1373356939051	46	681	226	click
1370364227345	35	952	337	click
1369317019182	110	196	319	show
1373000793244	9	603	56	show
1372663431763	100	805	392	click
1372768788983	138	565	117	show
1366386640009	61	942	323	show
1371289223631	39	345	412	show
1368770779567	114	438	178	click
1366996045043	47	119	256	click
1370149313903	137	993	77	show
1372641843803	81	974	371	click
1367960569571	29	534	163	click
1371023810102	140	343	376	click
1372861988473	101	967	427	show
1369534642515	105	849	357	show
1369205579941	137	686	37	show
1369498806312	29	860	397	show
1368416655828	90	195	112	show
1372208135796	66	838	16	show
1371634232670	132	583	34	click
1372430142588	130	249	212	show
1368620672709	85	91	486	click
1367349963644	27	213	321	show
1370701930350	112	367	5	show
1369969855601	53	171	97	show
1372988859269	115	638	32	click
1371416028297	112	39	259	show
1369472323322	43	785	120	show
1371476976665	138	301	231	show
1372651623944	139	639	329	click
1369971934947	6	731	231	click
1372332702517	7	800	359	click
1372973644628	22	594	298	click
1369155446480	57	100	402	show
1369922745739	29	674	472	show
1373969893657	140	465	324	click
1370135452137	5	133	168	click
1372639704469	115	714	67	click
1366535960104	13	938	165	show
1372370200344	38	965	308	show
1367751700661	2	255	310	show
1367847375573	85	256	270	show
1373229178148	66	657	398	click
1366477737819	42	686	73	click
1373957270882	133	125	231	click
1370981955139	30	829	204	click
1373694680574	42	515	334	show
1370007073094	90	510	451	show
1368903539827	126	707	117	show
1373370050851	120	149	87	show
1371572153890	39	930	46	show
1372682784759	141	576	79	show
1370330261842	64	33	172	show
1367151829284	37	518	467	show
1370546268509	31	348	91	show
1371960681537	16	265	419	show
1369526172487	68	432	303	click
1374173508250	40	764	60	click
1368604949873	145	539	183	click
1367927003440	111	11	267	show
1367113206680	68	879	15	show
1366357303561	146	497	394	show
1367126271931	9	623	87	show
1374179735406	80	946	205	show
1368282577373	68	783	324	show
1369231689282	44	460	27	show
1367447388562	140	687	218	click
1367580177543	54	861	447	click
1369354249193	133	289	262	click
1367900362842	48	439	219	show
1369354071896	82	288	420	click
1368706796946	130	463	190	click
1369200142949	36	470	272	show
1366747377533	77	616	396	show
1370573037564	12	101	414	show
1371804525014	32	270	396	show
1372464717299	71	356	77	show
1371198195824	56	609	388	show
1373493648309	72	59	240	show
1366689448167	38	230	463	show
1366473556451	150	556	32	click
1368172703666	1	132	206	click
1366680486955	24	187	258	click
1372711629972	70	251	380	show
1372074364430	36	212	269	click
1373824657593	22	888	243	click
1367580606777	50	951	169	show
1368810132541	46	312	163	show
1368975015320	78	181	297	click
1368502441464	26	646	1	show
1373069433215	84	132	264	click
1368029270851	78	860	41	show
1370668245413	31	245	403	click
